id,queries,tags
2538,Can I make my chips crunchy again after they have gone soggy?,tortilla-chips
2545,"If I make a big batch of blueberry buttermilk pancakes and freeze them, how long will they stay fresh for before getting freezer-burnt?",freezing fresh pancakes
2564,How to look after non-stick cookware so it lasts?,cleaning cookware non-stick maintenance
2570,What's a good vegetarian substitute for Worcestershire sauce?,substitutions vegetarian
2574,Why add salt to the water when cooking pasta?,pasta food-science salt boiling
2582,How do you make Yorkshire Puddings rise reliably?,baking yorkshire-puddings
2595,What is the proper way to cool sushi rice after cooking?,rice sushi asian-cuisine
2596,Substitute for onions and garlic,substitutions allium
2610,What is coriander root and where can you get it?,herbs shopping thai-cuisine
2613,What is the best way to pop popcorn on the stove?,stove popcorn
2621,How to adjust for humidity when making rice?,rice sushi
2627,Beef Broth - What Went Wrong?,beef stock
2628,How do you make homemade sausage without meat grinder/sausage stuffer?,equipment meat sausages
2641,How best to pan-fry tofu?,frying vegetarian wok tofu
2642,What do I need to know about temperature and food safety?,food-safety temperature
2647,Why is there a watery run-off after cooking my bolognese?,sauce slow-cooking italian-cuisine
2648,storing homemade potato chips,storage-method potatoes
2652,How to brownies from a box/mix with a flaky top?,baking brownies
2654,How does food cook differently on an open top grill than a covered one?,grilling
2661,What are the benefits of using natural casing when making sausages?,meat sausages
2664,Order of combining wet and dry ingredients when baking,baking
2673,Small black specks on wok food,equipment wok
2678,How should I clean anodized cookware?,equipment cleaning aluminum-cookware
2688,How can I make a chocolate cup that looks like the seaweed on a sushi roll?,chocolate dessert sushi spherification
2690,"Do you heat the pan first, then add oil? Or put the oil in and heat up with the pan?",frying oil
2743,How to rest meat but not let it get too cold?,meat temperature
2746,"Making ""long(er)-life"" homemade mayonnaise",food-preservation mayonnaise
2749,Vinegar Alternatives and rice combinations in making sushi rice,rice sushi vinegar
2750,Can I convert jam into chutney?,jam chutney
2751,Using charcoal in kettle grill,grilling barbecue
2752,How should I add wine to the sauce for my duck?,sauce duck reduction
2754,Secrets of Gumbo,gumbo
2765,Shiny side or not for foil?,baking grilling foil-cooking
2766,Timing cooking: methods / workflow,organization kitchen efficiency
2770,Flavour combinations - structural analysis,food-science flavor
2773,What are good resources to learn food chemistry?,food-science please-remove-this-tag additives
2782,How can I keep hot food hot when transporting it?,food-safety storage-method temperature
2788,Why does my steak turn out well done when the temperature probe says it's only rare?,beef temperature
2793,What are the ranges of Pork Temperature that are flavorful and safe?,food-safety pork
2795,Can you purée without a food processor?,equipment vegetables basics
2798,Alternative to Marsala?,substitutions
2801,"Which types of apples are considered to be ""quick-cooking"" apples?",fruit apples
2821,Are Chives and Green Onions the same thing?,onions
2827,Is there any way to sous-vide without a machine,equipment sous-vide
2831,How to store homemade granola?,storage-method granola
2836,"How do I impart ""extra"" flavor with Sous Vide cooking?",flavor sous-vide vacuum
2840,What flavor should you highlight from an oyster?,raw
2842,Are garlic butter and garlic oil interchangeable?,garlic oil butter crab
2856,Is it possible to extract the allergens from shellfish?,shellfish
2860,Should you add some salt to flour when baking?,baking salt
2862,How can I get my puff pastry to rise?,baking
2868,Is it cost effective to make your own roast beef sandwich?,roast-beef sandwich cost
2871,What vegetables hold up well for making vegetarian pot pie?,pie vegetarian puff-pastry pot-pie
2874,How do the various methods of roasting beef compare?,beef roasting
2877,Do bananas ripen better in rice sacks?,fruit ripe
2880,How can brown stains be removed from pots and pans?,cleaning stainless-steel
2881,"The difference between green, red and yellow bell peppers",flavor bell-peppers
2891,Cups v. weighing scales - is there an historical explanation?,history cultural-difference measurements
2901,How should I clean my propane grill?,grilling cleaning propane-grill
2902,What is the difference between Greek yogurt and plain yogurt?,substitutions yogurt
2903,How does one begin to create salsa?,basics mexican-cuisine salsa
2909,Is frozen crabmeat OK to use for crab cakes?,crab
2910,Does grenadine need to be refrigerated?,food-safety refrigerator cocktails
2913,Achieve crosshatch on grilled pork chop?,grilling pork-chops presentation
2915,Standard weight conversions for converting cups of flour to grams of flour?,baking flour measurements conversion
2923,Is it safe to eat raw fish?,food-safety fish sushi raw
2933,Is there a way to prep mutton in order to ease its strong flavor?,mutton
2935,What are ways to extract the juice from a pomegranate?,fruit juice pomegranate
2938,"What are the differences between various types of paprika, and which have the most flavor?",spices flavor
2946,How can I freeze excess peas from my garden?,freezing
2948,How do I make Crispy Gnocchi,frying gnocchi
2950,How should I store steaks in the freezer?,freezing steak
2957,Is it safe to eat raw eggs?,food-safety eggs
2958,How do you make paneer?,cheese cheese-making indian-cuisine paneer
2960,Use any part of an animal for making stock/broth?,stock
2961,Can heavy cream be frozen?,storage-method storage-lifetime cream
2965,How long will Duck Fat last before going bad,duck
2968,'Lighter' version of American breakfast,breakfast
2995,Stock vs Broth - What's the difference in usage?,stock broth
2997,How can I make a panna cotta based on Jelly bellys?,gelling-agents
3000,Can agave nectar be substituted for honey in baking?,substitutions honey
3012,Solutions for when heating chocolate and butter doesn't mix well,butter chocolate melting-chocolate
3013,what is a good liquid to replace tequila with?,substitutions alcohol
3014,Frying Oil Reuse,food-safety oil deep-frying
3023,Tips for making caramel with palm sugar,sugar dessert caramelization
3030,Cooling melted sugar quickly,sugar
3035,Chocolate mousse without eggs,eggs dessert chocolate mousse molecular-gastronomy
3038,What kind of coffee grinder is best?,equipment coffee
3047,How do you make General Tso's chicken as generally found in the Eastern USA?,chicken restaurant-mimicry
3048,Why is my blueberry jam grainy?,food-preservation canning jam blueberries pectin
3053,Are you supposed to eat the rind of Brie cheese?,cheese
3057,How to make large clear ice cubes,freezing
3062,Will adding lemon juice to non-wheat pastas make them starchier?,substitutions pasta boiling quinoa starch
3072,Is sweetened condensed milk a substitute for evaporated milk?,substitutions milk evaporated-milk curry
3078,How to make thick and fluffy pancakes?,pancakes
3079,How is congee made?,chinese-cuisine restaurant-mimicry
3080,How to make home-made butter?,butter
3089,Parsley: flat-leaf or curly?,herbs parsley
3101,How long can I keep pureed root ginger,food-preservation ginger
3103,What's the difference between Salami and Pepperoni?,sausages salami
3105,Does white whole wheat flour need to be refrigerated?,storage-method flour
3111,Is ground beef that was in the refrigerator for two weeks and has turned brown still usable?,food-safety beef hamburgers
3114,What is the best/easiest way to juice a watermelon?,watermelon juicing
3117,Is it safe to eat a lump of Jamon that grew some mold?,food-safety mold ham
3120,Buttermilk substitute?,substitutions dairy buttermilk
3122,Difference in technique for cooking with non-stick and standard pans?,cookware non-stick
3132,What type of sherry is typically used when cooking?,wine spanish-cuisine
3134,Mexican Cheese Sauce?,sauce cheese mexican-cuisine
3141,What is the purpose of creaming butter with sugar in cookie recipes?,baking sugar butter cookies
3142,What is a good use for lots of fresh cilantro?,culinary-uses herbs cilantro
3146,How do you prepare Soft Shell Crabs?,crab
3147,"What are the herbs that ""dry"" the best?",herbs food-preservation drying
3155,What's a good technique for cooking fresh corn in the microwave?,microwave corn
3158,"What is the difference between butterscotch, caramel, and toffee?",sauce dessert toffee
3159,How do the batter and technique differ between crepes and pancakes?,batter pancakes crepe
3168,Is it possible to make cookies without creaming the butter?,baking cookies
3183,Pasta preservation,pasta food-preservation
3185,"When a recipe calls for Wine, does it make a difference what wine to use?",wine
3189,"Parmesan rind:  should I use it, or trash it?",cheese
3191,How do cooks prepare belly pork in a restaurant?,pork restaurant-mimicry
3195,How to dice tomatoes?,knife-skills tomatoes mexican-cuisine
3197,How can I keep the cheese from leaking out of my cordon bleu during cooking?,chicken frying chicken-breast french-cuisine
