id,queries,tags,relevance
1901,shredded coconut as a substitute for...?,substitutions coconut,0.37252028320966274
1902,how to prepare shallot greens,please-remove-this-tag culinary-uses shallots,0.0
1910,is there any way to remove stains (e.g. from curries and pasta sauces) from plastic containers?,storage-method cleaning,0.0
1911,how can i remove the peel and pit of an avocado without the whole thing turning into mush?,knife-skills peeling avocados,0.0
1915,how do you remove garlic smells from your fingers?,garlic smell,0.19718613215586314
1927,how can you measure the caffeine content of a liquid at home?,caffeine,0.386657642708608
1930,reusing coffee grounds,coffee,0.35456605097589416
1932,how to cook/serve confit de canard?,duck,0.0
1934,can i freeze roux?,freezing roux,0.5494069335635109
1935,grilled fish kebabs,fish grilling,0.26404766084502074
1936,fondue without gruyere cheese,substitutions cheese fondue,0.5564943770845865
1946,why does honey stored with the comb last longer?,storage-method honey,0.23512113849546679
1953,how to do frozen yogurt,yogurt,0.5925294556062609
1959,advice for low temperature cooking,meat slow-cooking sous-vide,0.12021940441349033
1968,"how can i more effectively remove bones, when fileting a sardine?",fish sardines,0.0
1979,does fresh garlic have any specialized uses?,garlic,0.3290092066401516
1987,how do i remove kiwifruit skin without losing a lot of the fruit's flesh?,peeling kiwifruit,0.30720976965490887
1999,which foods are high in umami?,untagged,0.0
2010,does kimchi go bad?,kimchi korean-cuisine,0.3860998034642271
2019,"cheeses for pastas, off the beaten path",cheese pasta,0.0
2026,alternatives to halloumi?,substitutions cheese texture,0.0
2030,how long does cooked pasta last in the fridge?,pasta storage-lifetime refrigerator,0.1757921854692922
2036,smoking in kettle grill,barbecue pork,0.0
2045,how to make the perfect french custard?,dessert custard creme-anglaise,0.22741412969713437
2049,bbq beef brisket on a propane grill?,grilling barbecue beef,0.15296117610216187
2063,can you freeze mirepoix?,freezing onions carrots celery,0.0
2065,what's the best method for making iced coffee?,drinks coffee cold-brew,0.12621241885866696
2070,how long does tahini last past expiration date?,tahini,0.4536987872442266
2079,how to avoid ridiculously salty results when brining?  ,barbecue ribs brining,0.19359789348960868
2103,cutting sushi rolls,cutting sushi,0.7726730469760904
2118,why does my bread collapse in my bread machine?,baking bread cookies,0.25136010402032355
2121,mysterious green middle eastern plums,fruit plums,0.40430923207451536
2142,"i love ""mastering the art of french cooking"". can someone recommend similar books for other cuisines?",cookbook,0.0
2145,how would i go about home smoking a ham joint?,smoking,0.34849686043587563
2164,how do you cook quinoa?,quinoa,0.658618874920743
2175,culinarily flexible pepper,canning chili-peppers chili,0.0
2181,how do i make soft chapattis?,bread indian-cuisine,0.0
2193,does brining a chicken/turkey before roasting really make a difference?,chicken roast,0.1519327503686798
2199,what is the purpose of basting a roast?,roast basting,0.7368584181990403
2202,is it safe to eat an apple cooked inside poultry?,food-safety apples,0.0
2204,"how do i keep meringue from ""weeping""?",pie egg-whites meringue,0.2596575992162498
2209,how do you properly clean a cutting board and knife to prevent cross contamination?,equipment food-safety knives cleaning cutting-boards,0.12363048483933269
2215,what is ground beef?,substitutions beef language,0.28243160898445463
2218,does searing meat lock in moisture?,meat roast cooking-myth,0.10206733249443975
2225,"thick, moist, fluffy, flavorful pitas",baking bread dough pita,0.0
2230,convert grill recipe to broiler and/or oven,grilling pizza oven broiler,0.423446595973636
2231,proper proportion of cream of tartar to baking soda for snickerdoodles,baking please-remove-this-tag cookies,0.044059930214025884
2237,is there any reason to scald milk?,milk pasteurization,0.15072524319554131
2242,why do some recipes recommend kosher salt?,salt comparisons kosher-salt,0.41347418071908004
2243,what is the difference between yoghurt and curd,yogurt,0.0
2244,where can i find or make irish cream soda?,please-remove-this-tag soda,0.16012645879219672
2246,how to prepare pie dough in bulk at home?,pie dough freezing refrigerator,0.32064869706422205
2257,where can you buy real liver (pref. calf's liver) in the western us?,shopping liver,0.40244912648795006
2259,how briny should the water be when soaking broccoli to remove bugs?,vegetables soaking,0.26876973624204714
2266,"what is boudin made from, and how is it made?",cajun-cuisine sausages,0.0
2269,what is tasso made from and how is it made?,cajun-cuisine charcuterie,0.0
2276,how do you raise your dough in cold seasons?,baking bread dough yeast proofing,0.10165538000864455
2287,is teflon dangerous?,food-safety teflon,0.5425757135985497
2290,tips for cooking a whole lamb in a fire pit?,lamb outdoor-cooking,0.3061134279155075
2293,how do you efficiently clean a leek?,leeks,0.0
2294,can i use the same board for meat and vegetables?,food-safety meat vegetables cutting-boards,0.22895290922706688
2295,how do i prepare prawns such that they are straight after boiling/steaming?,sushi asian-cuisine shrimp,0.0
2299,reheating spinach,food-safety reheating spinach,0.8747823272612323
2304,is there a difference between green and spring onions?,substitutions onions language,0.2195092887423016
2319,is it safe to eat mouldy bread?,food-safety bread,0.17505215761022058
2321,cup measurements: shake or scrape?,baking flour measurements,0.26188101144803383
2323,substituting butter for oil: does it matter for baked goods?,baking substitutions oil butter,0.27253085533850285
2329,tips for grilling duck legs?,grilling duck barbecue,0.48623256052212116
2336,roti canai cooking tips?,asian-cuisine flatbread,0.0
2338,are the jacques pépin videos worth it for a novice?,resources learning,0.0
2340,can i learn to cook from a book?,learning cookbook,0.0
2349,why do things smell good while cooking but have little flavour when finished,food-science flavor,0.0
2353,making a natural gravy?,roast gravy,0.4790405111468748
2370,is there a secret to flavouring with herbs,herbs seasoning,0.27495923611849166
2391,how to caramelise onions?,onions caramelization,0.2930252699448547
2392,can i freeze caramelised onions?,storage-method freezing onions,0.23492626883509404
2407,how to prepare gnocchi dough for mixed ingredients?,pasta dough gnocchi,0.4855142105074297
2422,should i roast meat/bones before making stock out of it?,stock,0.34184279577207743
2425,how should i store a cut bell pepper?,storage-method bell-peppers,0.33371576806507397
2432,does butter really penetrate a steak when allowing it to rest after cooking?,meat,0.0
2439,how should i use extra summer squash?,storage-method vegetables culinary-uses squash,0.22267344597656893
2440,how do cooks prepare risotto in a restaurant?,italian-cuisine restaurant-mimicry risotto,0.41707681325569057
2460,adding spices before or after frying?,chicken frying spices,0.47357185789363543
2466,should i let stock cool with the bones/veg still in it?,stock,0.2824589840178294
2470,are the leftovers from making stock good for anything?,stock culinary-uses,0.18011053220011047
2483,"how can i avoid my knife from ""dragging"" across my unbaked bread when making slashes to let steam escape while baking?",bread knife-skills,0.1780182724352928
2487,what is a suitable low carb rice alternative?,substitutions rice low-carb stir-fry,0.5073761686054998
2488,how to make edges on pancakes be crispy and the inside soft,pancakes,0.3384232763677377
2491,how to tell when a turkey burger is fully cooked?,grilling,0.0
2500,what are some good recipe resources?,resources basics websites,0.2744826116837818
2502,what are other uses for a pizza stone?,equipment pizza-stone,0.5490256699660347
2503,does it matter what kind of sugar is used in baking?,substitutions baking sugar,0.3096709539105128
2509,stir fry rice clumps,rice chinese-cuisine,0.18950425944549718
2517,what are some good ways to roast peppers,vegetables roasting,0.0
2526,"when multiplying in baking, should i follow directions all-at-once or batches?",baking dough,0.09280798403320858
2532,does active dry yeast really expire?,baking yeast,0.2829098086759018
2538,can i make my chips crunchy again after they have gone soggy?,tortilla-chips,0.21021892718770216
2545,"if i make a big batch of blueberry buttermilk pancakes and freeze them, how long will they stay fresh for before getting freezer-burnt?",freezing fresh pancakes,0.25145315932351764
2564,how to look after non-stick cookware so it lasts?,cleaning cookware non-stick maintenance,0.42364904694746375
2570,what's a good vegetarian substitute for worcestershire sauce?,substitutions vegetarian,0.35116488715769933
2574,why add salt to the water when cooking pasta?,pasta food-science salt boiling,0.3391468825246592
2582,how do you make yorkshire puddings rise reliably?,baking yorkshire-puddings,0.6162849428405601
2595,what is the proper way to cool sushi rice after cooking?,rice sushi asian-cuisine,0.3366952360433225
2596,substitute for onions and garlic,substitutions allium,0.0
2610,what is coriander root and where can you get it?,herbs shopping thai-cuisine,0.0
2613,what is the best way to pop popcorn on the stove?,stove popcorn,0.5266856522434384
2621,how to adjust for humidity when making rice?,rice sushi,0.19895473804450067
2627,beef broth - what went wrong?,beef stock,0.22696951537913554
2628,how do you make homemade sausage without meat grinder/sausage stuffer?,equipment meat sausages,0.0932304312579808
2641,how best to pan-fry tofu?,frying vegetarian wok tofu,0.29258127473842455
2642,what do i need to know about temperature and food safety?,food-safety temperature,0.4754089663928428
2647,why is there a watery run-off after cooking my bolognese?,sauce slow-cooking italian-cuisine,0.08070298154455795
2648,storing homemade potato chips,storage-method potatoes,0.0
2652,how to brownies from a box/mix with a flaky top?,baking brownies,0.3232407248938604
2654,how does food cook differently on an open top grill than a covered one?,grilling,0.0
2661,what are the benefits of using natural casing when making sausages?,meat sausages,0.2760515907068894
2664,order of combining wet and dry ingredients when baking,baking,0.20008195593289457
2673,small black specks on wok food,equipment wok,0.33971362240001013
