id,queries,tags,TFS,QLS,SSS,Relevance
1161,What is the difference between Cajun and Creole cuisine?,american-cuisine cajun-cuisine,32,1.0,0.32300347089767456,0.008189361627145285
1162,How to soft boil an egg,eggs boiling,584,1.0,0.45548510551452637,0.1529481178818489
1168,How do you know when mussels are done?,food-safety shellfish mussels,1239,1.0,0.20699404180049896,0.3246382402782097
1181,Why do my brownies inconsistently end up hard and thin?,baking brownies,1494,1.0,0.19393867254257202,0.39149588951316305
1182,Different ways for aging steaks,meat steak aging,583,1.0,0.4069668650627136,0.15267637995404337
1188,Good ways to store coffee?,storage-method coffee,732,1.0,0.45414429903030396,0.1917529995031816
1192,what's a good technique for freezing blueberries?,freezing fruit,590,1.0,0.22201049327850342,0.1544753872030678
1204,What kind of wok should I get?,equipment wok,858,1.0,0.16608601808547974,0.22473316638618862
1207,Is there a fool proof way to fry sausage?,meat frying breakfast,729,1.0,0.3698492646217346,0.1909498322960433
1214,How to make ice cream without a machine?,ice-cream,118,1.0,0.33263733983039856,0.03074019188063716
1230,Is it safe to eat moldy cheese if you slice off the edges?,food-safety cheese,1510,0.7,0.32974645495414734,0.3956587523338484
1236,Choosing a wine that complements a meal,drinks pairing,116,1.0,0.2546384632587433,0.0302004597260499
1237,Is lemonade better when made with simple syrup?,drinks sugar lemonade syrup,407,1.0,0.13182306289672852,0.10647561429814408
1250,How to cook fried chicken gizzards that are tender?,chicken frying,768,1.0,0.5608132481575012,0.20121306510057085
1257,How can I choose good avocados at the supermarket?,ripe avocados ingredient-selection,163,1.0,0.3060964345932007,0.04253383441570383
1260,Is it safe to eat potatoes that have sprouted?,food-safety potatoes,1409,1.0,0.35991692543029785,0.36924178990638745
1282,How to clean an electric kettle?,cleaning kettle,212,1.0,0.2942955493927002,0.055379163252227644
1283,How do you cook pork chops without drying them out?,pork-chops,10,1.0,0.521563708782196,0.0024600756327343544
1287,How do I clean kale and other leafy vegetables for cooking?,vegetables cleaning,513,0.7,0.3896596431732178,0.13426019728658795
1291,Is there a substitute for tahini in hummus?,substitutions tahini hummus,930,1.0,0.25530320405960083,0.24362888952890666
1297,Can you reuse marinade used with raw chicken?,food-safety chicken,1699,1.0,0.3309898376464844,0.4452732104711841
1324,What is a substitute for mascarpone cheese?,substitutions cheese,1217,1.0,0.23385445773601532,0.31887518990945773
1331,Are Green Potatoes OK?,food-safety potatoes vegetables,1713,0.5,0.33455243706703186,0.44884634418698066
1332,What is a substitute for red or white wine in a recipe?,substitutions alcohol wine,1131,0.7,0.2729454040527344,0.2962749469698942
1346,How do you prepare a Rabbit?,barbecue,120,1.0,0.40085354447364807,0.03127800029533176
1350,When baking what works well as a sugar substitute?,substitutions baking sugar,2616,1.0,0.473715603351593,0.6857358597921538
1351,Why isn't it safe to eat raw chicken?,food-safety chicken raw-meat,1744,1.0,0.4310232996940613,0.457091743563914
1355,Nonstick cookware or not?,food-safety equipment cookware pan non-stick,2332,0.5,0.4538869261741638,0.61116970923639
1363,How dangerous is it to refreeze meat that has been thawed?,food-safety meat food-preservation freezing,2202,0.7,0.34507888555526733,0.5771020413344015
1365,Crispy stir-fried mushrooms,mushrooms,68,0.5,0.37016770243644714,0.017539401911078892
1366,What is a good substitute for Fish Sauce?,substitutions fish asian-cuisine,1268,1.0,0.338067889213562,0.33226772654926734
1380,How do you organize your recipes?,organization,25,1.0,0.5061671733856201,0.006390001853834542
1381,How do you prepare a fresh deer for cooking?,skin,19,1.0,0.5177899599075317,0.004819105882298698
1384,Does food get spoilt if it catches moisture?,food-safety food-preservation chips,1475,1.0,0.4609651267528534,0.38656665802528856
1398,Can mushrooms be re-heated safely?,food-safety reheating mushrooms,1365,1.0,0.3285398483276367,0.35769895486117365
1410,Preparing trout and avoiding bones?,fish,228,1.0,0.28149914741516113,0.05957179771119376
1411,What's the best way to store unused sushi rice?,storage-method rice sushi,750,1.0,0.5436680316925049,0.19649014883609092
1414,How do I store apples in an apartment?,storage-method apples,494,1.0,0.44068002700805664,0.12934748301142818
1419,How do I make a really flavorful turkey burger?,grilling turkey seasoning hamburgers,440,1.0,0.4458060562610626,0.11518985694176043
1420,Is wagyu beef suitable for amateur cooking,beef steak,404,1.0,0.44179767370224,0.10574997930822769
1422,How long can I store cooking wine?,storage-lifetime wine,416,1.0,0.3908364772796631,0.10888632103782662
1435,How to quickly and safely defrost chicken?,food-safety chicken defrosting,1750,1.0,0.33939456939697266,0.4586469065509629
1442,"What are the basics and options of brining meat, for example chicken?",chicken brining,571,0.7,0.5299298763275146,0.14949520290670584
1456,What is a good way to cooldown my food and drink without a fridge?,chilling camping,30,0.7,0.3250432014465332,0.007606374571501924
1457,How do you keep chicken breast juicy when grilling?,chicken grilling,666,1.0,0.5110276937484741,0.17445918826872253
1461,Gnocchi - best fluffy technique,pasta potatoes italian-cuisine gnocchi,576,1.0,0.31472185254096985,0.15082286169154602
1464,Where do you buy your utensils for cooking?,equipment knives shopping,1001,1.0,0.4656764268875122,0.2622862407994735
1466,How to prepare courgettes/zucchini?,vegetables zucchini,315,0.5,0.5363448262214661,0.08233472138182232
1469,How do you make peach soda?,beverages soda peaches,70,1.0,0.26897820830345154,0.018142220933325785
1481,How do you cook corn on the cob on BBQ?,grilling corn barbecue,356,1.0,0.5458096265792847,0.09318498049330246
1483,What do I do with a kohlrabi?,vegetables culinary-uses kohlrabi,438,1.0,0.15747863054275513,0.11460876416264033
1484,How do you clean a pizza stone?,equipment pizza barbecue pizza-stone,1156,1.0,0.3247172236442566,0.3028990452781477
1485,"What herbs and spices are in ""Italian Seasoning""?",spices herbs,342,1.0,0.5352603197097778,0.08951214900972777
1497,Avoiding grittiness with sichuan pepper,spices,220,1.0,0.3971187174320221,0.05749695861225296
1511,How long is it safe to marinate meat?,food-safety chicken meat steak marinade,2378,1.0,0.48975908756256104,0.6233361459326694
1513,What to do about yeast that doesn't work?,bread yeast,826,1.0,0.22589948773384094,0.2163546268833108
1535,Techniques to get a nice golden-brown crust on bread,baking bread crust,2199,1.0,0.41073012351989746,0.576387355024921
1537,How to make pizza crust thin and elastic at the same time?,baking pizza crust,1701,0.7,0.22114530205726624,0.44571700934290015
1551,Apple pie: peel or not?,pie apples,187,1.0,0.2260044813156128,0.04881081078053913
1566,How to know if Dover Sole is fresh?,fish shopping fresh,365,1.0,0.18371185660362244,0.0954735471497978
1567,What flavorings do you use for sour pickles?,food-preservation,234,1.0,0.4189460277557373,0.061172007889219185
1572,"Flaky pie crust for sweet fruit pie: butter, shortening, lard, or combination?",please-remove-this-tag pie dough basics baking,1953,0.7,0.27329814434051514,0.5118008908395333
1577,Why are Italian eggs so yellow?,eggs,430,1.0,0.21262724697589874,0.11252203359001955
1582,How long should it take to bbq half a chicken?,chicken barbecue,608,1.0,0.5805203318595886,0.1592654320338856
1584,How do you make Ketchup Doritos?,restaurant-mimicry tortilla chips ketchup,132,1.0,0.40136754512786865,0.034424464503822354
1590,How do you figure out how much oil to use for pan frying?,frying oil,562,0.7,0.39298248291015625,0.14710850016877133
1592,Can couverture chocolate be substituted with other ingredients?,substitutions baking chocolate brownies,2702,1.0,0.19881747663021088,0.7082307374843428
1595,Should meat be seasoned before or after cooking?,meat salt seasoning,729,1.0,0.6195704936981201,0.19099893940031237
1598,Adding fresh herbs in no-knead Bread,baking bread herbs,2253,1.0,0.41949695348739624,0.5905477130933413
1600,How to make my chicken noodle soup thicker?,soup thickening,302,1.0,0.3363831341266632,0.07898516316463135
1609,What's a good cornstarch/flour to broth ratio for a chicken-broth gravy?,chicken thickening,564,0.7,0.36102092266082764,0.1476266088568379
1610,How do you halve a recipe that calls for 1 egg?,substitutions eggs,1348,0.7,0.43047210574150085,0.3532026575264496
1611,How can I add a strong orange flavor to my dishes?,seasoning citrus oranges,169,0.7,0.383943110704422,0.044063330042188764
1614,"What do ""virgin"" and ""extra virgin"" mean in regards to olive oil?",oil shopping,362,0.7,0.19041255116462708,0.09462927973436672
1616,At what point is eating left-overs or perishables not just daring but dumb?,food-safety,1211,0.7,0.44558408856391907,0.3172846501790369
1628,Cracking an egg,eggs,430,0.5,0.23646387457847595,0.11242839716005354
1638,Is it safe to reheat food in plastic containers?,food-safety reheating,1297,1.0,0.5466952919960022,0.3399124635482829
1642,"""Prepared"" pizza base - does that mean cooked?",pizza,189,1.0,0.39393946528434753,0.04936822866340765
1646,What is freezer burn?,meat,416,0.5,0.30475980043411255,0.1087710704098124
1651,Should tomatoes be stored in the fridge?,storage-method storage-lifetime tomatoes,903,1.0,0.47380924224853516,0.23659254119206216
1661,What are good techniques for getting gluten free bread to rise?,bread baking gluten-free,2195,0.7,0.28933390974998474,0.5752557007200179
1664,What ingredients can be added to pasta to give a different color?,pasta italian-cuisine,363,0.7,0.30028629302978516,0.09491308308014466
1672,Should I refrigerate eggs?,storage-method eggs refrigerator,1038,0.5,0.36192241311073303,0.27186880028584487
1677,Using skim or low-fat milk in recipes,substitutions baking milk,2565,1.0,0.3235768675804138,0.6723342920470797
1679,Tiramisu tips tricks and variants,eggs italian-cuisine dessert cream,817,1.0,0.24453042447566986,0.21399851826550534
1692,Milk alternative in pancake batter,substitutions milk pancakes dairy,1236,1.0,0.22969737648963928,0.32385611405379977
1693,Heirloom tomatoes,vegetables comparisons tomatoes,456,0.5,0.26864945888519287,0.11925184649917643
1695,Do free range eggs have different cooking properties?,eggs free-range,433,1.0,0.384000688791275,0.11334232456532096
1698,What brand of roasting dish would you recommend?,cookware roast,210,1.0,0.48092126846313477,0.05489146891460301
1702,Peking Duck Sauce,sauce duck chinese-cuisine,529,0.5,0.28240808844566345,0.13839492781827425
1710,Which food writers do you take to bed?,learning cookbook,51,1.0,0.38466817140579224,0.013183229473197224
1717,Is it safe to use plastic wrap in boiling water?,food-safety boiling,1365,1.0,0.3010646104812622,0.3576935519189619
1722,Over-stirring muffin mixtures,baking batter mixing quickbread,1589,0.5,0.33717405796051025,0.41633444069774295
1731,How can I get my bread to be more fluffy and less dense?,baking bread,2131,0.7,0.30887311697006226,0.55847893969238
1737,Do I need a stand mixer to make good pizza dough? If so what should I get?,equipment shopping pizza,1085,0.7,0.2320217788219452,0.28420584076274796
1747,How to remove bits of egg shell from a cracked egg?,eggs,430,0.7,0.2608926594257355,0.11247253056344596
1753,Soy sauce substitute,sauce vegan soy,525,0.5,0.27567732334136963,0.137344816518344
1754,How do you prepare/cook Kohl Rabi?,kohlrabi,3,1.0,0.539042592048645,0.0006281343215086827
1766,Storing knives: wood block or magnetic stripe?,storage-method knives,551,1.0,0.22000105679035187,0.1442493118748121
1768,Sardines as a snack,fish sardines,231,0.5,0.36040836572647095,0.06027558196214928
1773,Does putting knives in a wooden block blade down wear out the blade?,storage-method knives,551,0.7,0.1540757268667221,0.14417735350187874
1776,"How do I properly freeze and reheat a cooked, marinated steak?",storage-method meat freezing reheating,1289,0.7,0.3685861825942993,0.3377208690726543
1796,When is the right time to pick blueberries?,ripe fruit blueberries,297,1.0,0.252947062253952,0.0776577710152554
1804,Why not put knives in the dishwasher?,equipment cleaning knives,1130,1.0,0.3430898189544678,0.29608553808854604
1813,Adjusting cookie recipes for high altitude,baking high-altitude,1454,1.0,0.5242986679077148,0.38107297694018705
1817,What is braising?,beef braising,266,0.5,0.1763060837984085,0.06941627113935067
1819,Is canned or jarred minced garlic substantially different from fresh garlic?,herbs garlic please-remove-this-tag,292,0.7,0.24677136540412903,0.07628657763188318
1827,Clarified butter? What should I know?,butter basics,244,1.0,0.31172096729278564,0.06377289160436148
1828,How much sugar should I put with the fruit in a pie or crumble?,sugar fruit,503,0.7,0.27748435735702515,0.1316161689989107
1837,How to halve a cake recipe?,baking cake,1846,1.0,0.4100048840045929,0.483831696958195
1844,What methods are there of getting fresh local meat & produce?,meat produce,429,0.7,0.47160714864730835,0.1122517701545847
